x,y,major,minor,pressure,orientation,instance,instance, user
345.0,1391.0,4.0,4.0,0.0,-1.0,20140213_154402382,hand-20140213_154458
711.0,1378.0,4.0,4.0,0.0,-1.0,20140213_154404221,hand-20140213_154458
671.0,446.0,4.0,4.0,0.0,-1.0,20140213_154404841,hand-20140213_154458
371.0,525.0,4.0,4.0,0.0,-1.0,20140213_154405971,hand-20140213_154458
745.0,683.0,4.0,3.0,0.0,-1.0,20140213_154406572,hand-20140213_154458
584.0,1235.0,4.0,4.0,0.0,-1.0,20140213_154407332,hand-20140213_154458
105.0,1655.0,4.0,4.0,0.0,-1.0,20140213_154408641,hand-20140213_154458
969.0,338.0,4.0,4.0,0.0,-1.0,20140213_154409502,hand-20140213_154458
493.0,1045.0,4.0,4.0,0.0,-1.0,20140213_154410152,hand-20140213_154458
811.0,975.0,5.0,4.0,0.0,-1.0,20140213_154410952,hand-20140213_154458
647.0,829.0,5.0,5.0,0.0,-1.0,20140213_154411482,hand-20140213_154458
344.0,186.0,5.0,4.0,0.0,-1.0,20140213_154412382,hand-20140213_154458
895.0,623.0,5.0,4.0,0.0,-1.0,20140213_154412991,hand-20140213_154458
93.0,150.0,5.0,4.0,0.0,-1.0,20140213_154413692,hand-20140213_154458
96.0,253.0,4.0,4.0,0.0,-1.0,20140213_154414281,hand-20140213_154458
485.0,1529.0,4.0,3.0,0.0,-1.0,20140213_154414832,hand-20140213_154458
319.0,306.0,4.0,3.0,0.0,-1.0,20140213_154415832,hand-20140213_154458
695.0,1393.0,3.0,3.0,0.0,-1.0,20140213_154416391,hand-20140213_154458
540.0,429.0,4.0,3.0,0.0,-1.0,20140213_154417382,hand-20140213_154458
739.0,1702.0,4.0,4.0,0.0,-1.0,20140213_154417962,hand-20140213_154458
649.0,1343.0,4.0,4.0,0.0,-1.0,20140213_154418512,hand-20140213_154458
799.0,203.0,4.0,4.0,0.0,-1.0,20140213_154418952,hand-20140213_154458
114.0,795.0,5.0,4.0,0.0,-1.0,20140213_154419493,hand-20140213_154458
209.0,142.0,4.0,4.0,0.0,-1.0,20140213_154420032,hand-20140213_154458
596.0,806.0,4.0,4.0,0.0,-1.0,20140213_154420803,hand-20140213_154458
972.0,415.0,4.0,4.0,0.0,-1.0,20140213_154421252,hand-20140213_154458
174.0,919.0,5.0,4.0,0.0,-1.0,20140213_154422632,hand-20140213_154458
597.0,1471.0,4.0,4.0,0.0,-1.0,20140213_154423152,hand-20140213_154458
153.0,746.0,4.0,4.0,0.0,-1.0,20140213_154423601,hand-20140213_154458
960.0,1476.0,4.0,4.0,0.0,-1.0,20140213_154424053,hand-20140213_154458
1040.0,910.0,4.0,3.0,0.0,-1.0,20140213_154424452,hand-20140213_154458
169.0,452.0,4.0,4.0,0.0,-1.0,20140213_154424972,hand-20140213_154458
460.0,1024.0,4.0,3.0,0.0,-1.0,20140213_154425372,hand-20140213_154458
315.0,1120.0,5.0,5.0,0.0,-1.0,20140213_154425782,hand-20140213_154458
166.0,1104.0,3.0,3.0,0.0,-1.0,20140213_154426202,hand-20140213_154458
54.0,898.0,6.0,4.0,0.0,-1.0,20140213_154426712,hand-20140213_154458
173.0,1175.0,4.0,3.0,0.0,-1.0,20140213_154427152,hand-20140213_154458
241.0,1658.0,4.0,4.0,0.0,-1.0,20140213_154427642,hand-20140213_154458
541.0,361.0,5.0,4.0,0.0,-1.0,20140213_154428092,hand-20140213_154458
697.0,933.0,4.0,4.0,0.0,-1.0,20140213_154428513,hand-20140213_154458
946.0,176.0,5.0,4.0,0.0,-1.0,20140213_154428911,hand-20140213_154458
236.0,239.0,4.0,4.0,0.0,-1.0,20140213_154429332,hand-20140213_154458
416.0,814.0,5.0,4.0,0.0,-1.0,20140213_154429752,hand-20140213_154458
441.0,968.0,4.0,4.0,0.0,-1.0,20140213_154430182,hand-20140213_154458
942.0,1044.0,4.0,4.0,0.0,-1.0,20140213_154430623,hand-20140213_154458
790.0,343.0,4.0,4.0,0.0,-1.0,20140213_154431152,hand-20140213_154458
123.0,693.0,4.0,3.0,0.0,-1.0,20140213_154431602,hand-20140213_154458
122.0,1426.0,5.0,4.0,0.0,-1.0,20140213_154432183,hand-20140213_154458
318.0,987.0,5.0,5.0,0.0,-1.0,20140213_154432631,hand-20140213_154458
662.0,436.0,4.0,4.0,0.0,-1.0,20140213_154433112,hand-20140213_154458
185.0,1217.0,5.0,4.0,0.0,-1.0,20140213_154433532,hand-20140213_154458
966.0,1401.0,4.0,4.0,0.0,-1.0,20140213_154433991,hand-20140213_154458
486.0,306.0,4.0,4.0,0.0,-1.0,20140213_154434853,hand-20140213_154458
695.0,906.0,4.0,4.0,0.0,-1.0,20140213_154435292,hand-20140213_154458
171.0,1643.0,5.0,4.0,0.0,-1.0,20140213_154435672,hand-20140213_154458
221.0,828.0,4.0,4.0,0.0,-1.0,20140213_154436092,hand-20140213_154458
202.0,1467.0,4.0,4.0,0.0,-1.0,20140213_154436471,hand-20140213_154458
140.0,1014.0,4.0,4.0,0.0,-1.0,20140213_154436902,hand-20140213_154458
188.0,503.0,5.0,4.0,0.0,-1.0,20140213_154437281,hand-20140213_154458
976.0,1657.0,4.0,3.0,0.0,-1.0,20140213_154437851,hand-20140213_154458
967.0,1116.0,4.0,4.0,0.0,-1.0,20140213_154438302,hand-20140213_154458
626.0,378.0,5.0,4.0,0.0,-1.0,20140213_154438812,hand-20140213_154458
485.0,1146.0,4.0,4.0,0.0,-1.0,20140213_154439212,hand-20140213_154458
443.0,556.0,5.0,5.0,0.0,-1.0,20140213_154439833,hand-20140213_154458
1038.0,622.0,5.0,4.0,0.0,-1.0,20140213_154440262,hand-20140213_154458
309.0,531.0,4.0,4.0,0.0,-1.0,20140213_154440762,hand-20140213_154458
633.0,1640.0,5.0,4.0,0.0,-1.0,20140213_154441233,hand-20140213_154458
966.0,1183.0,4.0,4.0,0.0,-1.0,20140213_154441642,hand-20140213_154458
749.0,592.0,4.0,4.0,0.0,-1.0,20140213_154442082,hand-20140213_154458
749.0,516.0,4.0,3.0,0.0,-1.0,20140213_154442622,hand-20140213_154458
439.0,1135.0,4.0,4.0,0.0,-1.0,20140213_154443092,hand-20140213_154458
827.0,317.0,5.0,4.0,0.0,-1.0,20140213_154443572,hand-20140213_154458
677.0,1198.0,4.0,4.0,0.0,-1.0,20140213_154444071,hand-20140213_154458
130.0,1376.0,4.0,4.0,0.0,-1.0,20140213_154444512,hand-20140213_154458
487.0,448.0,4.0,4.0,0.0,-1.0,20140213_154444922,hand-20140213_154458
906.0,1561.0,4.0,4.0,0.0,-1.0,20140213_154445382,hand-20140213_154458
153.0,896.0,4.0,4.0,0.0,-1.0,20140213_154445832,hand-20140213_154458
577.0,1342.0,5.0,4.0,0.0,-1.0,20140213_154446352,hand-20140213_154458
585.0,1686.0,4.0,4.0,0.0,-1.0,20140213_154446772,hand-20140213_154458
461.0,1160.0,4.0,3.0,0.0,-1.0,20140213_154447282,hand-20140213_154458
479.0,873.0,4.0,3.0,0.0,-1.0,20140213_154447713,hand-20140213_154458
1012.0,633.0,4.0,4.0,0.0,-1.0,20140213_154448183,hand-20140213_154458
951.0,573.0,4.0,4.0,0.0,-1.0,20140213_163439070,hand-20140213_163909
114.0,1228.0,5.0,5.0,0.0,-1.0,20140213_163439504,hand-20140213_163909
177.0,1082.0,5.0,5.0,0.0,-1.0,20140213_163439870,hand-20140213_163909
927.0,1253.0,5.0,5.0,0.0,-1.0,20140213_163440338,hand-20140213_163909
957.0,140.0,5.0,5.0,0.0,-1.0,20140213_163440746,hand-20140213_163909
942.0,260.0,5.0,5.0,0.0,-1.0,20140213_163441010,hand-20140213_163909
317.0,1665.0,4.0,4.0,0.0,-1.0,20140213_163441274,hand-20140213_163909
388.0,1601.0,5.0,5.0,0.0,-1.0,20140213_163441495,hand-20140213_163909
240.0,125.0,4.0,3.0,0.0,-1.0,20140213_163441728,hand-20140213_163909
180.0,829.0,4.0,3.0,0.0,-1.0,20140213_163441923,hand-20140213_163909
539.0,945.0,4.0,4.0,0.0,-1.0,20140213_163442690,hand-20140213_163909
361.0,237.0,5.0,5.0,0.0,-1.0,20140213_163443183,hand-20140213_163909
730.0,181.0,4.0,4.0,0.0,-1.0,20140213_163443413,hand-20140213_163909
198.0,194.0,5.0,5.0,0.0,-1.0,20140213_163443710,hand-20140213_163909
357.0,1297.0,5.0,5.0,0.0,-1.0,20140213_163443950,hand-20140213_163909
404.0,1166.0,4.0,4.0,0.0,-1.0,20140213_163444205,hand-20140213_163909
327.0,1030.0,6.0,5.0,0.0,-1.0,20140213_163444376,hand-20140213_163909
217.0,1406.0,5.0,5.0,0.0,-1.0,20140213_163444563,hand-20140213_163909
368.0,175.0,5.0,5.0,0.0,-1.0,20140213_163444768,hand-20140213_163909
971.0,634.0,4.0,3.0,0.0,-1.0,20140213_163444999,hand-20140213_163909
169.0,1165.0,4.0,4.0,0.0,-1.0,20140213_163445859,hand-20140213_163909
706.0,499.0,6.0,5.0,0.0,-1.0,20140213_163446045,hand-20140213_163909
730.0,667.0,4.0,4.0,0.0,-1.0,20140213_163446258,hand-20140213_163909
1079.0,1330.0,5.0,3.0,0.0,-1.0,20140213_163446498,hand-20140213_163909
947.0,1402.0,4.0,4.0,0.0,-1.0,20140213_163446752,hand-20140213_163909
758.0,232.0,4.0,4.0,0.0,-1.0,20140213_163447144,hand-20140213_163909
650.0,736.0,5.0,5.0,0.0,-1.0,20140213_163447367,hand-20140213_163909
1019.0,340.0,6.0,5.0,0.0,-1.0,20140213_163447579,hand-20140213_163909
857.0,403.0,5.0,4.0,0.0,-1.0,20140213_163447784,hand-20140213_163909
974.0,1173.0,3.0,2.0,0.0,-1.0,20140213_163447980,hand-20140213_163909
678.0,1353.0,4.0,4.0,0.0,-1.0,20140213_163448670,hand-20140213_163909
837.0,1232.0,4.0,4.0,0.0,-1.0,20140213_163448892,hand-20140213_163909
841.0,360.0,6.0,6.0,0.0,-1.0,20140213_163449098,hand-20140213_163909
254.0,1272.0,5.0,5.0,0.0,-1.0,20140213_163449327,hand-20140213_163909
584.0,1143.0,4.0,4.0,0.0,-1.0,20140213_163449548,hand-20140213_163909
125.0,433.0,4.0,4.0,0.0,-1.0,20140213_163449805,hand-20140213_163909
172.0,1417.0,4.0,3.0,0.0,-1.0,20140213_163450000,hand-20140213_163909
733.0,255.0,5.0,4.0,0.0,-1.0,20140213_163450436,hand-20140213_163909
399.0,215.0,4.0,3.0,0.0,-1.0,20140213_163450632,hand-20140213_163909
271.0,1536.0,4.0,4.0,0.0,-1.0,20140213_163450915,hand-20140213_163909
831.0,1330.0,5.0,5.0,0.0,-1.0,20140213_163451697,hand-20140213_163909
446.0,260.0,5.0,5.0,0.0,-1.0,20140213_163451902,hand-20140213_163909
694.0,236.0,4.0,4.0,0.0,-1.0,20140213_163452132,hand-20140213_163909
861.0,921.0,6.0,6.0,0.0,-1.0,20140213_163452328,hand-20140213_163909
913.0,430.0,5.0,5.0,0.0,-1.0,20140213_163452594,hand-20140213_163909
196.0,309.0,4.0,4.0,0.0,-1.0,20140213_163452831,hand-20140213_163909
613.0,1591.0,4.0,3.0,0.0,-1.0,20140213_163453062,hand-20140213_163909
612.0,1280.0,5.0,4.0,0.0,-1.0,20140213_163453283,hand-20140213_163909
187.0,1553.0,5.0,5.0,0.0,-1.0,20140213_163453530,hand-20140213_163909
389.0,1464.0,4.0,4.0,0.0,-1.0,20140213_163453845,hand-20140213_163909
389.0,920.0,4.0,4.0,0.0,-1.0,20140213_163454762,hand-20140213_163909
192.0,1688.0,4.0,4.0,0.0,-1.0,20140213_163455212,hand-20140213_163909
981.0,1120.0,4.0,4.0,0.0,-1.0,20140213_163455802,hand-20140213_163909
418.0,1404.0,4.0,4.0,0.0,-1.0,20140213_163456401,hand-20140213_163909
186.0,1646.0,4.0,4.0,0.0,-1.0,20140213_163456812,hand-20140213_163909
971.0,196.0,4.0,3.0,0.0,-1.0,20140213_163457552,hand-20140213_163909
703.0,205.0,4.0,4.0,0.0,-1.0,20140213_163458002,hand-20140213_163909
297.0,1079.0,6.0,6.0,0.0,-1.0,20140213_163458451,hand-20140213_163909
385.0,1443.0,6.0,5.0,0.0,-1.0,20140213_163458931,hand-20140213_163909
186.0,1288.0,5.0,5.0,0.0,-1.0,20140213_163459403,hand-20140213_163909
771.0,584.0,6.0,5.0,0.0,-1.0,20140213_163500372,hand-20140213_163909
1038.0,936.0,7.0,4.0,0.0,-1.0,20140213_163501002,hand-20140213_163909
203.0,175.0,6.0,6.0,0.0,-1.0,20140213_163501382,hand-20140213_163909
1043.0,1374.0,3.0,3.0,0.0,-1.0,20140213_163501993,hand-20140213_163909
802.0,708.0,5.0,4.0,0.0,-1.0,20140213_163503042,hand-20140213_163909
390.0,1569.0,4.0,4.0,0.0,-1.0,20140213_163503622,hand-20140213_163909
596.0,644.0,5.0,3.0,0.0,-1.0,20140213_163504271,hand-20140213_163909
294.0,458.0,4.0,4.0,0.0,-1.0,20140213_163504871,hand-20140213_163909
314.0,934.0,4.0,4.0,0.0,-1.0,20140213_163505602,hand-20140213_163909
173.0,472.0,5.0,5.0,0.0,-1.0,20140213_163506162,hand-20140213_163909
968.0,798.0,4.0,3.0,0.0,-1.0,20140213_163507052,hand-20140213_163909
404.0,195.0,4.0,3.0,0.0,-1.0,20140213_163507722,hand-20140213_163909
680.0,955.0,6.0,5.0,0.0,-1.0,20140213_163508181,hand-20140213_163909
875.0,1627.0,4.0,4.0,0.0,-1.0,20140213_163508752,hand-20140213_163909
741.0,419.0,5.0,5.0,0.0,-1.0,20140213_163509302,hand-20140213_163909
697.0,390.0,5.0,5.0,0.0,-1.0,20140213_163510143,hand-20140213_163909
568.0,739.0,5.0,5.0,0.0,-1.0,20140213_163510652,hand-20140213_163909
663.0,881.0,5.0,4.0,0.0,-1.0,20140213_163511172,hand-20140213_163909
681.0,1191.0,4.0,4.0,0.0,-1.0,20140213_163511642,hand-20140213_163909
915.0,447.0,4.0,4.0,0.0,-1.0,20140213_163512462,hand-20140213_163909
433.0,414.0,4.0,4.0,0.0,-1.0,20140213_163513392,hand-20140213_163909
523.0,1506.0,4.0,4.0,0.0,-1.0,20140213_163513802,hand-20140213_163909
472.0,992.0,5.0,4.0,0.0,-1.0,20140213_163514312,hand-20140213_163909
595.0,641.0,6.0,6.0,0.0,-1.0,20140213_163514712,hand-20140213_163909
577.0,1439.0,4.0,4.0,0.0,-1.0,20140213_163515102,hand-20140213_163909
486.0,1041.0,5.0,5.0,0.0,-1.0,20140213_163516032,hand-20140213_163909
582.0,566.0,5.0,5.0,0.0,-1.0,20140213_163516651,hand-20140213_163909
1061.0,766.0,6.0,4.0,0.0,-1.0,20140213_163517132,hand-20140213_163909
278.0,973.0,5.0,4.0,0.0,-1.0,20140213_163517622,hand-20140213_163909
939.0,976.0,4.0,4.0,0.0,-1.0,20140213_163518061,hand-20140213_163909
266.0,731.0,4.0,4.0,0.0,-1.0,20140213_163518992,hand-20140213_163909
500.0,424.0,5.0,5.0,0.0,-1.0,20140213_163519452,hand-20140213_163909
935.0,582.0,5.0,5.0,0.0,-1.0,20140213_163519941,hand-20140213_163909
442.0,386.0,4.0,4.0,0.0,-1.0,20140213_163520562,hand-20140213_163909
169.0,657.0,5.0,5.0,0.0,-1.0,20140213_163521131,hand-20140213_163909
659.0,1637.0,4.0,4.0,0.0,-1.0,20140213_163521582,hand-20140213_163909
977.0,829.0,4.0,3.0,0.0,-1.0,20140213_163522092,hand-20140213_163909
883.0,644.0,4.0,4.0,0.0,-1.0,20140213_163522501,hand-20140213_163909
228.0,471.0,5.0,5.0,0.0,-1.0,20140213_163522952,hand-20140213_163909
856.0,225.0,6.0,6.0,0.0,-1.0,20140213_163523411,hand-20140213_163909
589.0,1508.0,4.0,4.0,0.0,-1.0,20140213_163524492,hand-20140213_163909
204.0,398.0,4.0,4.0,0.0,-1.0,20140213_163524993,hand-20140213_163909
500.0,686.0,5.0,4.0,0.0,-1.0,20140213_163525272,hand-20140213_163909
978.0,1406.0,4.0,4.0,0.0,-1.0,20140213_163525531,hand-20140213_163909
428.0,896.0,4.0,4.0,0.0,-1.0,20140213_163525841,hand-20140213_163909
958.0,1657.0,4.0,4.0,0.0,-1.0,20140213_163526182,hand-20140213_163909
408.0,695.0,4.0,4.0,0.0,-1.0,20140213_163526422,hand-20140213_163909
437.0,636.0,5.0,5.0,0.0,-1.0,20140213_163526712,hand-20140213_163909
907.0,1497.0,5.0,5.0,0.0,-1.0,20140213_163526922,hand-20140213_163909
951.0,1338.0,4.0,4.0,0.0,-1.0,20140213_163527113,hand-20140213_163909
193.0,1074.0,4.0,4.0,0.0,-1.0,20140213_163527352,hand-20140213_163909
609.0,296.0,4.0,4.0,0.0,-1.0,20140213_163527592,hand-20140213_163909
676.0,1465.0,4.0,4.0,0.0,-1.0,20140213_163527832,hand-20140213_163909
166.0,1717.0,6.0,6.0,0.0,-1.0,20140213_163528053,hand-20140213_163909
131.0,684.0,4.0,3.0,0.0,-1.0,20140213_163528472,hand-20140213_163909
682.0,955.0,4.0,4.0,0.0,-1.0,20140213_163528721,hand-20140213_163909
171.0,433.0,4.0,4.0,0.0,-1.0,20140213_163528932,hand-20140213_163909
237.0,1678.0,4.0,4.0,0.0,-1.0,20140213_163529171,hand-20140213_163909
539.0,733.0,4.0,4.0,0.0,-1.0,20140213_163529392,hand-20140213_163909
719.0,1137.0,5.0,5.0,0.0,-1.0,20140213_163529843,hand-20140213_163909
413.0,659.0,6.0,5.0,0.0,-1.0,20140213_163530342,hand-20140213_163909
405.0,1669.0,4.0,4.0,0.0,-1.0,20140213_163530762,hand-20140213_163909
676.0,1395.0,5.0,5.0,0.0,-1.0,20140213_163531012,hand-20140213_163909
505.0,267.0,6.0,6.0,0.0,-1.0,20140213_163531261,hand-20140213_163909
377.0,966.0,5.0,5.0,0.0,-1.0,20140213_163531483,hand-20140213_163909
584.0,305.0,5.0,5.0,0.0,-1.0,20140213_163531692,hand-20140213_163909
375.0,1593.0,4.0,3.0,0.0,-1.0,20140213_163532102,hand-20140213_163909
892.0,874.0,4.0,4.0,0.0,-1.0,20140213_163532562,hand-20140213_163909
677.0,1671.0,5.0,4.0,0.0,-1.0,20140213_163534691,hand-20140213_163909
219.0,826.0,5.0,5.0,0.0,-1.0,20140213_163535432,hand-20140213_163909
464.0,804.0,4.0,4.0,0.0,-1.0,20140213_163536752,hand-20140213_163909
311.0,1187.0,4.0,4.0,0.0,-1.0,20140213_163537335,hand-20140213_163909
642.0,1101.0,4.0,4.0,0.0,-1.0,20140213_163537832,hand-20140213_163909
738.0,1058.0,5.0,5.0,0.0,-1.0,20140213_163538371,hand-20140213_163909
831.0,1359.0,4.0,4.0,0.0,-1.0,20140213_163538781,hand-20140213_163909
754.0,924.0,5.0,4.0,0.0,-1.0,20140213_163539542,hand-20140213_163909
674.0,1426.0,4.0,4.0,0.0,-1.0,20140213_163539913,hand-20140213_163909
450.0,120.0,4.0,4.0,0.0,-1.0,20140213_163540282,hand-20140213_163909
105.0,1668.0,3.0,3.0,0.0,-1.0,20140213_163540642,hand-20140213_163909
928.0,393.0,4.0,4.0,0.0,-1.0,20140213_163541072,hand-20140213_163909
308.0,467.0,4.0,4.0,0.0,-1.0,20140213_163541432,hand-20140213_163909
486.0,591.0,4.0,3.0,0.0,-1.0,20140213_163541942,hand-20140213_163909
143.0,389.0,5.0,5.0,0.0,-1.0,20140213_163542452,hand-20140213_163909
81.0,1211.0,5.0,5.0,0.0,-1.0,20140213_163543061,hand-20140213_163909
146.0,733.0,6.0,5.0,0.0,-1.0,20140213_163543433,hand-20140213_163909
936.0,446.0,5.0,4.0,0.0,-1.0,20140213_163543932,hand-20140213_163909
964.0,1225.0,4.0,4.0,0.0,-1.0,20140213_163544433,hand-20140213_163909
807.0,945.0,4.0,4.0,0.0,-1.0,20140213_163544752,hand-20140213_163909
300.0,598.0,5.0,5.0,0.0,-1.0,20140213_163545151,hand-20140213_163909
259.0,939.0,4.0,4.0,0.0,-1.0,20140213_163545671,hand-20140213_163909
632.0,429.0,4.0,4.0,0.0,-1.0,20140213_163546332,hand-20140213_163909
1019.0,766.0,5.0,4.0,0.0,-1.0,20140213_163546872,hand-20140213_163909
757.0,522.0,4.0,4.0,0.0,-1.0,20140213_163547253,hand-20140213_163909
890.0,888.0,4.0,4.0,0.0,-1.0,20140213_163547873,hand-20140213_163909
630.0,1615.0,4.0,4.0,0.0,-1.0,20140213_163548242,hand-20140213_163909
449.0,384.0,6.0,5.0,0.0,-1.0,20140213_163548633,hand-20140213_163909
260.0,134.0,4.0,4.0,0.0,-1.0,20140213_163600936,hand-20140213_163909
160.0,1203.0,4.0,4.0,0.0,-1.0,20140213_163601533,hand-20140213_163909
898.0,385.0,4.0,3.0,0.0,-1.0,20140213_163601984,hand-20140213_163909
777.0,289.0,4.0,4.0,0.0,-1.0,20140213_163602581,hand-20140213_163909
174.0,213.0,4.0,3.0,0.0,-1.0,20140213_163603031,hand-20140213_163909
1006.0,1628.0,4.0,3.0,0.0,-1.0,20140213_163603483,hand-20140213_163909
938.0,1719.0,4.0,4.0,0.0,-1.0,20140213_163603841,hand-20140213_163909
386.0,1350.0,4.0,4.0,0.0,-1.0,20140213_163604335,hand-20140213_163909
1013.0,887.0,3.0,3.0,0.0,-1.0,20140213_163604862,hand-20140213_163909
773.0,793.0,5.0,4.0,0.0,-1.0,20140213_163605170,hand-20140213_163909
899.0,218.0,5.0,5.0,0.0,-1.0,20140213_163606029,hand-20140213_163909
627.0,1241.0,5.0,5.0,0.0,-1.0,20140213_163606481,hand-20140213_163909
667.0,1165.0,4.0,4.0,0.0,-1.0,20140213_163606847,hand-20140213_163909
421.0,437.0,5.0,5.0,0.0,-1.0,20140213_163607264,hand-20140213_163909
948.0,959.0,5.0,4.0,0.0,-1.0,20140213_163607801,hand-20140213_163909
545.0,952.0,4.0,4.0,0.0,-1.0,20140213_163608218,hand-20140213_163909
608.0,689.0,4.0,4.0,0.0,-1.0,20140213_163608661,hand-20140213_163909
756.0,130.0,4.0,4.0,0.0,-1.0,20140213_163608968,hand-20140213_163909
366.0,1506.0,5.0,5.0,0.0,-1.0,20140213_163609387,hand-20140213_163909
931.0,1133.0,4.0,4.0,0.0,-1.0,20140213_163609760,hand-20140213_163909
1007.0,1185.0,5.0,4.0,0.0,-1.0,20140213_163611046,hand-20140213_163909
243.0,472.0,5.0,5.0,0.0,-1.0,20140213_163611548,hand-20140213_163909
109.0,1740.0,3.0,3.0,0.0,-1.0,20140213_163612050,hand-20140213_163909
1027.0,860.0,6.0,4.0,0.0,-1.0,20140213_163612382,hand-20140213_163909
721.0,1213.0,5.0,5.0,0.0,-1.0,20140213_163612765,hand-20140213_163909
552.0,1228.0,4.0,4.0,0.0,-1.0,20140213_163613106,hand-20140213_163909
678.0,1681.0,4.0,4.0,0.0,-1.0,20140213_163613668,hand-20140213_163909
965.0,1637.0,4.0,3.0,0.0,-1.0,20140213_163614103,hand-20140213_163909
691.0,740.0,6.0,5.0,0.0,-1.0,20140213_163614588,hand-20140213_163909
670.0,707.0,5.0,5.0,0.0,-1.0,20140213_163615218,hand-20140213_163909
693.0,1097.0,5.0,5.0,0.0,-1.0,20140213_163617966,hand-20140213_163909
283.0,1113.0,5.0,5.0,0.0,-1.0,20140213_163618400,hand-20140213_163909
512.0,149.0,4.0,4.0,0.0,-1.0,20140213_163619040,hand-20140213_163909
817.0,1551.0,4.0,4.0,0.0,-1.0,20140213_163619541,hand-20140213_163909
348.0,929.0,5.0,5.0,0.0,-1.0,20140213_163619951,hand-20140213_163909
704.0,1457.0,4.0,4.0,0.0,-1.0,20140213_163620317,hand-20140213_163909
918.0,173.0,4.0,4.0,0.0,-1.0,20140213_163620760,hand-20140213_163909
423.0,1052.0,5.0,5.0,0.0,-1.0,20140213_163621092,hand-20140213_163909
106.0,1259.0,4.0,3.0,0.0,-1.0,20140213_163621499,hand-20140213_163909
435.0,368.0,5.0,5.0,0.0,-1.0,20140213_163621874,hand-20140213_163909
464.0,1323.0,5.0,4.0,0.0,-1.0,20140213_163627568,hand-20140213_163909
621.0,430.0,4.0,4.0,0.0,-1.0,20140213_163628044,hand-20140213_163909
626.0,731.0,4.0,4.0,0.0,-1.0,20140213_163628445,hand-20140213_163909
605.0,460.0,4.0,3.0,0.0,-1.0,20140213_163628811,hand-20140213_163909
644.0,1542.0,5.0,5.0,0.0,-1.0,20140213_163629262,hand-20140213_163909
418.0,512.0,5.0,5.0,0.0,-1.0,20140213_163629662,hand-20140213_163909
625.0,869.0,4.0,4.0,0.0,-1.0,20140213_163630088,hand-20140213_163909
196.0,1418.0,4.0,4.0,0.0,-1.0,20140213_163630812,hand-20140213_163909
573.0,408.0,5.0,5.0,0.0,-1.0,20140213_163631221,hand-20140213_163909
245.0,304.0,5.0,5.0,0.0,-1.0,20140213_163631663,hand-20140213_163909
297.0,1613.0,5.0,5.0,0.0,-1.0,20140213_163632731,hand-20140213_163909
407.0,650.0,4.0,4.0,0.0,-1.0,20140213_163633341,hand-20140213_163909
890.0,866.0,5.0,4.0,0.0,-1.0,20140213_163634092,hand-20140213_163909
293.0,1369.0,4.0,4.0,0.0,-1.0,20140213_163634642,hand-20140213_163909
914.0,406.0,5.0,5.0,0.0,-1.0,20140213_163635293,hand-20140213_163909
296.0,1469.0,5.0,4.0,0.0,-1.0,20140213_163635732,hand-20140213_163909
124.0,534.0,4.0,4.0,0.0,-1.0,20140213_163636342,hand-20140213_163909
182.0,1062.0,5.0,5.0,0.0,-1.0,20140213_163636932,hand-20140213_163909
925.0,813.0,4.0,4.0,0.0,-1.0,20140213_163637532,hand-20140213_163909
604.0,491.0,4.0,4.0,0.0,-1.0,20140213_163638143,hand-20140213_163909
190.0,1176.0,4.0,4.0,0.0,-1.0,20140213_163639143,hand-20140213_163909
614.0,157.0,4.0,4.0,0.0,-1.0,20140213_163640321,hand-20140213_163909
784.0,1256.0,4.0,4.0,0.0,-1.0,20140213_163641053,hand-20140213_163909
189.0,1381.0,5.0,5.0,0.0,-1.0,20140213_163641742,hand-20140213_163909
446.0,1280.0,5.0,5.0,0.0,-1.0,20140213_163642362,hand-20140213_163909
534.0,221.0,5.0,5.0,0.0,-1.0,20140213_163642901,hand-20140213_163909
1051.0,469.0,3.0,3.0,0.0,-1.0,20140213_163643471,hand-20140213_163909
178.0,1464.0,4.0,3.0,0.0,-1.0,20140213_163644042,hand-20140213_163909
171.0,416.0,6.0,6.0,0.0,-1.0,20140213_163644682,hand-20140213_163909
382.0,919.0,4.0,4.0,0.0,-1.0,20140213_163645681,hand-20140213_163909
720.0,253.0,6.0,6.0,0.0,-1.0,20140213_163646702,hand-20140213_163909
131.0,914.0,5.0,5.0,0.0,-1.0,20140213_163647832,hand-20140213_163909
658.0,1692.0,4.0,4.0,0.0,-1.0,20140213_163648951,hand-20140213_163909
701.0,1706.0,4.0,4.0,0.0,-1.0,20140213_163649701,hand-20140213_163909
999.0,142.0,4.0,4.0,0.0,-1.0,20140213_163650282,hand-20140213_163909
886.0,1392.0,4.0,3.0,0.0,-1.0,20140213_163651062,hand-20140213_163909
803.0,652.0,5.0,5.0,0.0,-1.0,20140213_163651471,hand-20140213_163909
694.0,991.0,5.0,5.0,0.0,-1.0,20140213_163652212,hand-20140213_163909
831.0,1761.0,4.0,3.0,0.0,-1.0,20140213_163652762,hand-20140213_163909
384.0,1097.0,4.0,4.0,0.0,-1.0,20140213_163653312,hand-20140213_163909
396.0,1742.0,4.0,3.0,0.0,-1.0,20140213_163655541,hand-20140213_163909
648.0,962.0,4.0,4.0,0.0,-1.0,20140213_163656172,hand-20140213_163909
165.0,1024.0,4.0,4.0,0.0,-1.0,20140213_163657002,hand-20140213_163909
